Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Dispenser type (product.metafields.shopify.dispenser-type),Flavor (product.metafields.shopify.flavor),Makeup shade (product.metafields.shopify.makeup-color-shade),Makeup features (product.metafields.shopify.makeup-features),Package type (product.metafields.shopify.package-type),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin tone (product.metafields.shopify.skin-tone),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
ozosun-face-mist,Ozosun Face Spray SPF-60,"<p><strong> Ingredients:</strong></p>
<ul>
<li>Niacinamide</li>
<li>Purified Water</li>
<li>C-12 Alkyl Benzoate</li>
<li>Octyl Methoxy Cinnamate</li>
<li>Octyl Salicylate</li>
<li>Glyceryl Mono Stearate</li>
<li>Glycerine</li>
<li>Avobenzone</li>
<li>Cetyl Alcohol</li>
<li>Titanium Dioxide</li>
<li>Phenoxyethanol</li>
<li>Fragrance</li>
<li>Polysorbate</li>
<li>Allantoin</li>
<li>Carbomer</li>
<li>Disodium Edta</li>
<li>Vitamin-E Acetate</li>
</ul>
<h4>Directions for Use:</h4>
<ul>
<li>Apply Ozosun Face Mist one to two times, six to eight inches away from face, with eyes and mouth closed.</li>
<li>Use in the morning before or after applying moisturizer.</li>
</ul>
<p> </p>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Body Mists,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,2250.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/ozosunfinal.png?v=1750331309,1,"",false,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1345.00,active
deep-moist-gel,Deep Moist Gel,"<p> </p>
<p data-sourcepos=""5:1-5:258""><span><b>DESCRIPTION:</b></span></p>
<p data-sourcepos=""3:1-3:373"">Moisture Lock Technology (Humectants HA) provides Dual Dermal and Epidermal Hydration. It attracts water to the topmost layer of the skin and locks it there.<span> </span><b>DEEP MOIST GEL</b><span> </span>is an advanced water-based product that provides long-lasting hydration quickly. It is very lightweight and absorbs readily into the skin as compared to cream-based moisturizers<span> </span><b>DEEP MOIST GEL</b><span> </span>seals water molecules into the skin cells and keeps your skin moisturized for a long period without adding extra oil to the skin during hot and humid climates. Its gel consistency makes it travel-friendly.</p>
<p data-sourcepos=""3:1-3:389""><strong>INGREDIENTS:</strong></p>
<p data-sourcepos=""3:1-3:389"">Deionized Water,<span> </span>Disodium EDTA,<span> </span>Glycerin,<span> </span>Propylene Glycol,<span> </span>Dimethicone,<span> </span>Ceteareth-20,<span> </span>Carbomer,<span> </span>C12-15 Alkyl Benzoate,<span> </span>Dimethicone/Vinyl Dimethicone Crosspolymer,<span> </span>Dimethicone Crosspolymer,<span> </span>Olive Squalane,<span> </span>Sodium PCA,<span> </span>Ceramide-III,<span> </span>Sodium Hyaluronate (As Salt of Hyaluronic Acid),<span> </span>Sodium Hydroxide,<span> </span>Ethylhexylglycerin,<span> </span>Caprylyl Glycol,<span> </span>Phenoxyethanol,<span> </span>Colorant,<span> </span>Fragrance.</p>
<p data-sourcepos=""5:1-5:258""><strong>CAUTIONS:</strong> </p>
<p data-sourcepos=""5:1-5:258"">Avoid contact with eyes.<span> </span>In case of eye contact,<span> </span>rinse your eyes thoroughly with water.<span> </span>Always store it below 30°C.<span> </span>Protect from direct sunlight.<span> </span>Keep out of the reach of children.<span> </span>Do not use it in case of skin irritation,<span> </span>rashes,<span> </span>or allergies.</p>
<p data-sourcepos=""5:1-5:304""><strong>DIRECTIONS TO USE: </strong></p>
<p data-sourcepos=""5:1-5:304"">Take an appropriate amount of<span> </span><b>DEEP MOIST GEL<span> </span></b>and dot it all over your clean and dry skin. Use your forefingers to gently massage the gel moisturizer into the skin using upward and outward motions for rapid absorption. Use this product daily to keep your skin hydrated for 24 hours.</p>
<p data-sourcepos=""7:1-7:31""><strong>SUITABLE FOR ALL SKIN TYPES</strong></p>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1600.00,,true,false,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/deepmoist.png?v=1750539680,1,"",false,,,,,,,,,,,,,,,'1,,,,,,,,,,,,,,,,,,,kg,,1114.00,active
de-lice-shampoo,De-Lice Shampoo,"<p>De Lice Shampoo</p>
<!---->",Dermlax Shop,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,550.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/De-Lice.webp?v=1719337938,1,"",false,,,543616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,archived
pigmanil-plus-cream,Pigmanil Plus Cream,"<p> </p>
<p data-sourcepos=""5:1-5:108""><b>Precautions: </b></p>
<p data-sourcepos=""5:1-5:108"">Mild redness and irritation may occur during usage. Avoid contact with eyes, protect from light</p>
<p data-sourcepos=""7:1-7:69""><b>Keep the product out of reach of children. بچوں کی پہنچ سے دور رکھیں۔</b></p>
<p data-sourcepos=""9:1-9:48"">For External Use Only. صرف بیرونی استعمال کے لیے</p>
<p data-sourcepos=""11:1-11:48""><b>Storage Condition: </b></p>
<p data-sourcepos=""11:1-11:48"">Keep in cool &amp; dry place.</p>
<p data-sourcepos=""3:1-4:45""><strong>Ingredients:</strong><span> </span>Each gram contains Glycolic acid BP 0.1gm Kojic acid Dipalmitate 0.02gm &amp; Green Tea</p>
<p data-sourcepos=""6:1-6:48""><strong>Usage:</strong><span class=""citation-0""><span> </span>Hyperpigmentation &amp; Melasma</span></p>
<p data-sourcepos=""8:1-12:52""><strong>Direction for Use:</strong><span class=""citation-0 citation-end-0""><span> </span>First wash your face with a cleanser and remove oily residue then apply Pigmanil-Plus</span><span> </span><span class=""citation-1 citation-end-1"">Cream on the affected areas twice daily and gently massage. During sun exposure use ultrablock lotion to prevent the damaging effects of sun rays.</span></p>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,20,deny,manual,378.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_1248.jpg?v=1750538659,1,"",false,,,,,,,,,,,,,,,'3,,,,,,,,,,,,,,,,,,,kg,,217.00,active
pigmanil-k-cream,Pigmanil-K Cream,"<h3 data-start=""320"" data-end=""343""><strong data-start=""324"" data-end=""341"">Key Benefits Of Pigmanil-K Cream 30g:</strong></h3>
<ul data-start=""344"" data-end=""724"">
<li data-start=""344"" data-end=""416"">✨ <strong data-start=""348"" data-end=""377"">Reduces Hyperpigmentation</strong> – Helps fade dark spots and melasma.</li>
<li data-start=""417"" data-end=""484"">🌿 <strong data-start=""422"" data-end=""440"">Brightens Skin</strong> – Evens out skin tone for a radiant look.</li>
<li data-start=""485"" data-end=""563"">🔄 <strong data-start=""490"" data-end=""513"">Exfoliates &amp; Renews</strong> – Glycolic Acid gently removes dead skin cells.</li>
<li data-start=""564"" data-end=""639"">💧 <strong data-start=""569"" data-end=""601"">Lightweight &amp; Fast-Absorbing</strong> – Non-greasy formula for daily use.</li>
<li data-start=""640"" data-end=""724"">🛡️ <strong data-start=""646"" data-end=""671"">Improves Skin Texture</strong> – Enhances smoothness and overall skin appearance.</li>
</ul>
<p data-start=""341"" data-end=""685"">Pigmanil-K Cream is specially formulated to reduce the appearance of hyperpigmentation, melasma, and uneven skin tone. With a powerful blend of Glycolic Acid and Kojic Acid, it gently exfoliates dead skin cells, fades dark spots, and reveals a smoother, more radiant complexion.</p>
<p data-start=""687"" data-end=""926"">Its lightweight and fast-absorbing texture makes it perfect for daily use without leaving a greasy feel. For best results, apply twice daily on clean skin and use a high-protection sunblock during the day to prevent further pigmentation.</p>
<p data-sourcepos=""9:1-9:18""><b>Direction for Use:</b></p>
<p data-sourcepos=""9:1-9:18"">First wash your face with a clean resue apply Pigmanil-K Cream on the affected areas twice daily and gently massage. During sun exposure use Suntrap Sunblock Lotion to prevent the damaging effects of sun rays.</p>
<p data-sourcepos=""3:1-4:51""><b>Ingredients:</b></p>
<p data-sourcepos=""3:1-4:51"">Each gram contains:<span> </span>Glycolic Acid BP 0.1g Kojic Acid (Mfg.<span> </span>Specs) 0.02g</p>
<p data-sourcepos=""6:1-7:31""><b>Usage: </b></p>
<p data-sourcepos=""6:1-7:31"">Hyperpigmentation &amp; Melasma</p>
<p data-sourcepos=""13:1-13:18""><b>Storage Condition:</b></p>
<p data-sourcepos=""15:1-15:26"">Keep cool &amp; dry place.</p>
<p data-sourcepos=""17:1-17:33"">For Health Related Purpose Only.<b></b></p>
<p data-sourcepos=""6:1-7:31""> </p>
<p data-sourcepos=""9:1-9:18""> </p>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,21,deny,manual,900.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/pigmanilk.png?v=1750538710,1,"",false,Pigmanil-K Cream 30g,"Pigmanil-K Cream 30g helps fade dark spots, melasma, and pigmentation. Enriched with Glycolic & Kojic Acid for brighter, smoother skin. Ideal for daily use.",,,,,,,,,,,,,'2,,,,,,,,,,,,,,,,,,,kg,,516.00,active
blazee-acne-clarifying-gel,Blazee Acne Clarifying Gel,"<p> <strong>Description:</strong></p>
<p>Blaze Acne Clarifying Gel is an effective solution for managing acne breakouts. Formulated with Salicylic Acid, Oleanolic Acid, Anacidol, and other active ingredients, this gel helps reduce acne lesions and prevent future breakouts. Suitable for all skin types and non-comedogenic, it is dermatologically tested to ensure visible results without causing dryness.</p>
<h3>Key Ingredients:</h3>
<ul>
<li><strong>Anacidol</strong></li>
<li><strong>Oleanolic Acid</strong></li>
<li><strong>Salicylic Acid</strong></li>
<li><strong>Tea Tree Oil</strong></li>
<li><strong>Aloe Vera</strong></li>
<li><strong>Niacinamide</strong></li>
</ul>
<h3>Benefits:</h3>
<ul>
<li>
<strong>Treats Active Acne:</strong> Effectively manages active acne without causing dryness.</li>
<li>
<strong>Reduces Swelling and Inflammation:</strong> Helps to reduce the swelling and inflammation of the skin.</li>
<li>
<strong>Minimizes Old and Stubborn Acne:</strong> Reduces the appearance of old and persistent acne.</li>
<li>
<strong>Prevents Future Breakouts:</strong> Destroys acne-causing bacteria to prevent future breakouts.</li>
</ul>
<h3>Directions for Use:</h3>
<ul>
<li>Apply a thin layer of the gel smoothly and gently to penetrate into the skin.</li>
<li>Use 2-3 times daily or as recommended by your physician.</li>
</ul>
<h3>Cautions:</h3>
<ul>
<li>Avoid contact with eyes; if contact occurs, rinse eyes thoroughly with water.</li>
<li>Store at 30°C in a dry place.</li>
<li>Protect from direct sunlight.</li>
<li>Keep out of the reach of children.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,26,deny,manual,740.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/blazeegel.png?v=1750535045,1,"",false,,,,,,,,,,,,,,,'1,,,,,,,,,,,,,,,,,,,kg,,409.00,active
hpm-mask,HPM Mask,"<p data-sourcepos=""7:1-7:26""><strong>How to use:</strong> </p>
<p data-sourcepos=""7:1-7:26"">Apply proper amount to hair after cleaning massage gently for 15 to 20 minutes application &amp; clean away with water.</p>
<p data-sourcepos=""7:1-7:26""><strong>Keratin &amp; Collagen:</strong></p>
<p data-sourcepos=""7:1-7:26""><strong></strong><span class=""citation-0 citation-end-0"">Helps thicken and strengthen weak and damaged hair. Its special blend of keratin, vitamins and collagen thickeners provides needed nourishment</span> forstrong, healthy and growing hair. Safe on all types of hair including natural, color treated and relaxed work wonders on thinning edges and temple areas.<span class=""button-container ng-star-inserted"" _ngcontent-ng-c2016813655="""">   </span></p>
<div class=""container"" _ngcontent-ng-c963642693="""" jslog=""220997;BardVeMetadataKey:[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,[1,null,1]]"">
<div class=""carousel-container"" _ngcontent-ng-c963642693="""">
<div class=""carousel-content"" _ngcontent-ng-c963642693="""">
<div data-test-id=""sources-carousel-source"" class=""sources-carousel-source hide ng-star-inserted"" _ngcontent-ng-c963642693="""">
<div class=""source-card-container"" _ngcontent-ng-c265615122="""">
<div class=""source-card-content"" _ngcontent-ng-c265615122=""""><strong>Comp</strong></div>
<div class=""source-card-content"" _ngcontent-ng-c265615122=""""><br></div>
<div class=""source-card-content"" _ngcontent-ng-c265615122="""">Argan Oil, Avocado, Alovera, Tea Tree Oil, Rose Marry Oil, Flax Seed, Hydrolyzed Collagen, Amla, Biotin, Olive Oil.</div>
</div>
</div>
</div>
</div>
</div>
<!---->",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,10,deny,manual,4000.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/10_3eff10be-af6d-40e9-b386-42f1eb5c5d97.png?v=1711792509,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,2520.00,archived
conaz-lotion,Conaz Lotion,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,350.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/6_46de1fcc-8a56-496f-bdf8-89e7e941848e.png?v=1710334853,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,archived
pro-nexa,Pro-Nexa,"",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1450.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/3_8d5b35c8-f5d0-4545-b7a3-2e9ea66d7441.png?v=1710334771,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
care-acne,V Care anti-acne serum,"<p> </p>
<p data-sourcepos=""3:1-3:29""><b>DESCRIPTON:</b></p>
<p data-sourcepos=""5:1-5:3""><strong>Care Acne Anti-Acne Serum. </strong>Aids in the prevention of uneven skin tone and clogged pores. Its active ingredients reduce scars, acne, acne-related discoloration, and other skin blemishes to get crystal clear skin. It also stimulates collagen synthesis to maintain skin smoothness and firmness.</p>
<p data-sourcepos=""3:1-3:152""><strong>NGREDIENTS:</strong> </p>
<p data-sourcepos=""3:1-3:152"">Deionized Water, Disodium EDTA, Acrylate Polymers, Glycerin, Propylene Glycol, Sorbitan Monolaurate, 2,4-Dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide, Sodium Hyaluronate (as Contained Hyaluronic Acid), Potassium Azeloyl Diglycinate, Allantoin, Triethanolamine, Caprylyl Glycol, Phenoxyethanol.</p>
<p data-sourcepos=""7:1-7:17""><strong>HOW TO APPLY:</strong></p>
<p data-sourcepos=""9:1-9:161"">First, cleanse your skin. Take 3-5 drops of this acne serum on your palm. Apply gently on affected areas. Use it before bedtime<strong>.</strong></p>
<p data-sourcepos=""9:1-9:161""><strong> SUITABLE FOR ALL SKIN TYPES.</strong></p>
<p data-sourcepos=""11:1-11:13""><strong>CAUTIONS:</strong></p>
<p data-sourcepos=""13:1-13:25"">Avoid contact with eyes. In case of eye contact, rinse eyes thoroughly with water. Always store it below 30°C. Protect from direct sunlight. Keep out of the reach of children. Do not use in case of skin irritation, rashes, or allergies.</p>
<p data-sourcepos=""15:1-15:25"">FOR EXTERNAL USE ONLY</p>
<p data-sourcepos=""15:1-15:25""> </p>
<!---->",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,2400.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/1_b5830e05-f77d-4a93-8d2e-c32a83ca90f0.png?v=1710334602,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1512.00,draft
acne-wipe,Acne Wipe,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,350.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/0.png?v=1710334532,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,archived
c-vita-cream-30g,C-Vita cream,"<h3 data-end=""318"" data-start=""295""><strong data-end=""316"" data-start=""299"">Key Benefits Of C-Vita Cream 30g:</strong></h3>
<ul data-end=""673"" data-start=""319"">
<li data-end=""388"" data-start=""319"">✨ <strong data-end=""341"" data-start=""323"">Brightens Skin</strong> – Enhances radiance and evens out skin tone.</li>
<li data-end=""465"" data-start=""389"">🛡️ <strong data-end=""421"" data-start=""395"">Antioxidant Protection</strong> – Shields skin from environmental damage.</li>
<li data-end=""532"" data-start=""466"">💧 <strong data-end=""497"" data-start=""471"">Hydrating &amp; Nourishing</strong> – Keeps skin soft and refreshed.</li>
<li data-end=""600"" data-start=""533"">🌿 <strong data-end=""561"" data-start=""538"">Lightweight Formula</strong> – Absorbs easily without greasiness.</li>
<li data-end=""673"" data-start=""601"">🔄 <strong data-end=""628"" data-start=""606"">Daily Skin Support</strong> – Helps maintain a healthy, youthful look.</li>
</ul>
<p data-end=""525"" data-start=""201"">C-Vita Cream is a powerful yet gentle skincare solution designed to brighten dull skin, even out skin tone, and restore natural radiance. Enriched with natural <strong data-end=""387"" data-start=""361"">Lemon Extract (Eu. Ph)</strong>, it delivers a rich dose of <strong data-end=""429"" data-start=""416"">Vitamin C</strong>, a well-known antioxidant that helps protect the skin from environmental stress and sun damage.</p>
<p data-end=""830"" data-start=""527"">This lightweight, fast-absorbing formula deeply <strong data-end=""601"" data-start=""575"">hydrates and nourishes</strong> without feeling greasy, making it ideal for daily use on all skin types. Regular application helps reduce the appearance of dark spots, supports collagen production, and leaves your skin visibly smoother, healthier, and glowing.</p>
<p data-sourcepos=""3:1-3:16""><strong>Ingredients:</strong></p>
<p data-sourcepos=""5:1-5:53"">Each gram contains: Lemon Extract (Eu. Ph).... 0.15ml</p>
<p data-sourcepos=""11:1-11:22""><strong>Direction for Use:</strong></p>
<p data-sourcepos=""13:1-15:25"">First wash your face with a cleanser then apply C-Vita Cream on the desired areas twice daily and gently massage.<strong></strong><b></b><b></b></p>
<p data-sourcepos=""11:1-11:18""><b>Storage Condition:</b></p>
<p data-sourcepos=""13:1-13:29"">Keep in cool &amp; dry place.</p>
<p data-sourcepos=""15:1-15:33"">For Health Related Purpose Only.</p>
<p data-sourcepos=""3:1-3:16""><strong>Usage:</strong></p>
<p data-sourcepos=""9:1-9:30"">As a Natural Skin Antioxidant.</p>
<p data-sourcepos=""11:1-11:22""> </p>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,9,deny,manual,543.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/cvita.png?v=1750538528,1,"",false,C-Vita cream 30g,"C-Vita Cream 30g brightens skin, evens tone, and protects with antioxidants. Lightweight, hydrating formula for a healthy, radiant glow.",,,,,,,,,,,,,'3,,,,,,,,,,,,,,,,,,,kg,,312.00,active
pharmaceris,Acipeel,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,3750.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/9022a705161ff42b7879d88f1fd6d0e8.png?v=1710334316,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,draft
fute-acne-clarifying-gel,Fute Acne Clarifying Gel,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1350.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/20.png?v=1710272146,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,archived
morvil-nutrition-vitality,Morvil multivitamin,"<p> </p>
<p><strong>Composition:</strong></p>
<ul>
<li>Vitamin A: 2000 IU</li>
<li>Vitamin C: 75 mg</li>
<li>Vitamin D: 200 IU</li>
<li>Vitamin E: 25 IU</li>
<li>Vitamin B1: 1.2 mg</li>
<li>Vitamin B2: 1.3 mg</li>
<li>Vitamin B3: 10 mg</li>
<li>Vitamin B6: 2 mg</li>
<li>Vitamin B9 (L-Methyl Folate): 200 mcg</li>
<li>Vitamin B12: 2 mcg</li>
<li>Biotin: 200 mcg</li>
<li>Vitamin B5: 5 mg</li>
<li>Calcium (as Carbonate): 125 mg</li>
<li>Iron (as Bisglycinate): 5 mg</li>
<li>Iodine: 30 mcg</li>
<li>Magnesium (as Oxide): 20 mg</li>
<li>Zinc Sulphate: 10 mg</li>
<li>Manganese (as Sulphate): 1 mg</li>
<li>Moringa Oleifera: 200 mg</li>
<li>Co-enzyme Q10: 5 mg</li>
<li>Pine Bark Extract: 5 mg</li>
<li>Grape Seed Extract: 5 mg</li>
<li>Alpha Lipoic Acid: 20 mg</li>
<li>L-Cysteine: 10 mg</li>
</ul>
<p><strong>Dosage:</strong> Take 1-2 tablets daily, preferably with a meal or as directed by the doctor.</p>
<p><strong>Cautions:</strong></p>
<ul>
<li>Keep all medicines out of reach of children.</li>
<li>Avoid exposure to light and heat.</li>
<li>Store in a cool and dry place.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,6,deny,manual,1500.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/morvil.png?v=1751111164,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1080.00,active
